14:40,TL035,146
14:40,TL036,21
14:40,TL037,184
14:40,TL038,179
14:40,TL039,60
14:40,TL040,140
14:40,TL041,46
14:40,TL042,176
14:40,TL043,194
14:40,TL044,94
14:40,TL045,45
14:40,TL046,36
14:40,TL047,160
14:40,TL048,180
14:40,TL049,96
14:40,TL050,196
14:45,TL001,155
14:45,TL002,152
14:45,TL003,161
14:45,TL004,59
14:45,TL005,83
14:45,TL006,60
14:45,TL007,96
14:45,TL008,186
14:45,TL009,195
14:45,TL010,85
14:45,TL011,125
14:45,TL012,96
14:45,TL013,186
14:45,TL014,113
14:45,TL015,56
14:45,TL016,83
14:45,TL017,68
14:45,TL018,144
14:45,TL019,143
14:45,TL020,21
14:45,TL021,143
14:45,TL022,129
14:45,TL023,48
14:45,TL024,32
14:45,TL025,98
14:45,TL026,177
14:45,TL027,183
14:45,TL028,81
14:45,TL029,95
14:45,TL030,38
14:45,TL031,45
14:45,TL032,124
14:45,TL033,156
14:45,TL034,150
14:45,TL035,45
14:45,TL036,80
14:45,TL037,123
14:45,TL038,122
14:45,TL039,156
14:45,TL040,63
14:45,TL041,113
14:45,TL042,178
14:45,TL043,59
14:45,TL044,168
14:45,TL045,146
14:45,TL046,90
14:45,TL047,163
14:45,TL048,33
14:45,TL049,188
14:45,TL050,175
14:50,TL001,71
14:50,TL002,76
14:50,TL003,189
14:50,TL004,50
14:50,TL005,144
14:50,TL006,198
14:50,TL007,137
14:50,TL008,81
14:50,TL009,187
14:50,TL010,93
14:50,TL011,154
14:50,TL012,44
14:50,TL013,86
14:50,TL014,30
14:50,TL015,193
14:50,TL016,168
14:50,TL017,195
14:50,TL018,181
14:50,TL019,95
14:50,TL020,92
14:50,TL021,162
14:50,TL022,183
14:50,TL023,151
14:50,TL024,162
14:50,TL025,138
14:50,TL026,122
14:50,TL027,67
14:50,TL028,170
14:50,TL029,25
14:50,TL030,64
14:50,TL031,124
14:50,TL032,161
14:50,TL033,184
14:50,TL034,90
14:50,TL035,91
14:50,TL036,149
14:50,TL037,65
14:50,TL038,109
14:50,TL039,73
14:50,TL040,181
14:50,TL041,116
14:50,TL042,128
14:50,TL043,185
14:50,TL044,98
14:50,TL045,169
14:50,TL046,112
14:50,TL047,50
14:50,TL048,181
14:50,TL049,172
14:50,TL050,47
14:55,TL001,62
14:55,TL002,150
14:55,TL003,158
14:55,TL004,133
14:55,TL005,133
14:55,TL006,45
14:55,TL007,49
14:55,TL008,39
14:55,TL009,87
14:55,TL010,146
14:55,TL011,187
14:55,TL012,98
14:55,TL013,186
14:55,TL014,183
14:55,TL015,133
14:55,TL016,51
14:55,TL017,103
14:55,TL018,187
14:55,TL019,143
14:55,TL020,55
14:55,TL021,169
14:55,TL022,111
14:55,TL023,184
14:55,TL024,126
14:55,TL025,95
14:55,TL026,32
14:55,TL027,135
14:55,TL028,184
14:55,TL029,172
14:55,TL030,174
14:55,TL031,79
14:55,TL032,148
14:55,TL033,134
14:55,TL034,44
14:55,TL035,54
14:55,TL036,174
14:55,TL037,196
14:55,TL038,193
14:55,TL039,188
14:55,TL040,52
14:55,TL041,27
14:55,TL042,57
14:55,TL043,142
14:55,TL044,188
14:55,TL045,49
14:55,TL046,125
14:55,TL047,104
14:55,TL048,179
14:55,TL049,168
14:55,TL050,59
15:00,TL001,72
15:00,TL002,103
15:00,TL003,75
15:00,TL004,51
15:00,TL005,58
15:00,TL006,58
15:00,TL007,156
15:00,TL008,133
15:00,TL009,64
15:00,TL010,199
15:00,TL011,36
15:00,TL012,124
15:00,TL013,199
15:00,TL014,93
15:00,TL015,83
15:00,TL016,148
15:00,TL017,31
15:00,TL018,186
15:00,TL019,55
15:00,TL020,62
15:00,TL021,198
15:00,TL022,179
15:00,TL023,96
15:00,TL024,74
15:00,TL025,33
15:00,TL026,173
15:00,TL027,66
15:00,TL028,79
15:00,TL029,95
15:00,TL030,22
15:00,TL031,68
15:00,TL032,87
15:00,TL033,155
15:00,TL034,111
15:00,TL035,97
15:00,TL036,30
15:00,TL037,101
15:00,TL038,149
15:00,TL039,131
15:00,TL040,68
15:00,TL041,137
15:00,TL042,47
15:00,TL043,137
15:00,TL044,41
15:00,TL045,35
15:00,TL046,79
15:00,TL047,60
15:00,TL048,20
15:00,TL049,172
15:00,TL050,173
15:05,TL001,78
15:05,TL002,48
15:05,TL003,76
15:05,TL004,106
15:05,TL005,153
15:05,TL006,71
15:05,TL007,57
15:05,TL008,30
15:05,TL009,172
15:05,TL010,119
15:05,TL011,58
15:05,TL012,71
15:05,TL013,151
15:05,TL014,168
15:05,TL015,54
15:05,TL016,68
15:05,TL017,139
15:05,TL018,58
15:05,TL019,118
15:05,TL020,111
15:05,TL021,189
15:05,TL022,119
15:05,TL023,40
15:05,TL024,160
15:05,TL025,193
15:05,TL026,87
15:05,TL027,193
15:05,TL028,180
15:05,TL029,69
15:05,TL030,66
15:05,TL031,69
15:05,TL032,118
15:05,TL033,23
15:05,TL034,160
15:05,TL035,166
15:05,TL036,124
15:05,TL037,109
15:05,TL038,35
15:05,TL039,132
15:05,TL040,63
15:05,TL041,37
15:05,TL042,165
15:05,TL043,135
15:05,TL044,158
15:05,TL045,89
15:05,TL046,104
15:05,TL047,35
15:05,TL048,105
15:05,TL049,188
15:05,TL050,159
15:10,TL001,80
15:10,TL002,79
15:10,TL003,150
15:10,TL004,139
15:10,TL005,91
15:10,TL006,171
15:10,TL007,37
15:10,TL008,93
15:10,TL009,160
15:10,TL010,163
15:10,TL011,151
15:10,TL012,41
15:10,TL013,124
15:10,TL014,122
15:10,TL015,156
15:10,TL016,72
15:10,TL017,66
15:10,TL018,36
15:10,TL019,66
15:10,TL020,46
15:10,TL021,68
15:10,TL022,179
15:10,TL023,197
15:10,TL024,122
15:10,TL025,77
15:10,TL026,163
15:10,TL027,100
15:10,TL028,159
15:10,TL029,88
15:10,TL030,133
15:10,TL031,196
15:10,TL032,192
15:10,TL033,124
15:10,TL034,65
15:10,TL035,39
15:10,TL036,85
15:10,TL037,130
15:10,TL038,60
15:10,TL039,166
15:10,TL040,70
15:10,TL041,139
15:10,TL042,24
15:10,TL043,186
15:10,TL044,159
15:10,TL045,80
15:10,TL046,90
15:10,TL047,102
15:10,TL048,173
15:10,TL049,83
15:10,TL050,48
15:15,TL001,167
15:15,TL002,101
15:15,TL003,95
15:15,TL004,47
15:15,TL005,24
15:15,TL006,107
15:15,TL007,167
15:15,TL008,195
15:15,TL009,78
15:15,TL010,144
15:15,TL011,84
15:15,TL012,31
15:15,TL013,55
15:15,TL014,178
15:15,TL015,178
15:15,TL016,119
15:15,TL017,114
15:15,TL018,167
15:15,TL019,81
15:15,TL020,120
15:15,TL021,97
15:15,TL022,28
15:15,TL023,127
15:15,TL024,162
15:15,TL025,85
15:15,TL026,198
15:15,TL027,135
15:15,TL028,48
15:15,TL029,170
15:15,TL030,141
15:15,TL031,147
15:15,TL032,61
15:15,TL033,35
15:15,TL034,106
15:15,TL035,181
15:15,TL036,34
15:15,TL037,96
15:15,TL038,35
15:15,TL039,127
15:15,TL040,49
15:15,TL041,139
15:15,TL042,151
15:15,TL043,158
15:15,TL044,177
15:15,TL045,116
15:15,TL046,176
15:15,TL047,166
15:15,TL048,162
15:15,TL049,82
15:15,TL050,173
15:20,TL001,114
15:20,TL002,66
15:20,TL003,28
15:20,TL004,168
15:20,TL005,103
15:20,TL006,136
15:20,TL007,145
15:20,TL008,28
15:20,TL009,176
15:20,TL010,178
15:20,TL011,59
15:20,TL012,26
15:20,TL013,167
15:20,TL014,31
15:20,TL015,44
15:20,TL016,70
15:20,TL017,157
15:20,TL018,102
15:20,TL019,47
15:20,TL020,25
15:20,TL021,196
15:20,TL022,120
15:20,TL023,46
15:20,TL024,184
15:20,TL025,145
15:20,TL026,179
15:20,TL027,137
15:20,TL028,40
15:20,TL029,181
15:20,TL030,173
15:20,TL031,77
15:20,TL032,155
15:20,TL033,105
15:20,TL034,99
15:20,TL035,90
15:20,TL036,161
15:20,TL037,34
15:20,TL038,93
15:20,TL039,153
15:20,TL040,148
15:20,TL041,169
15:20,TL042,66
15:20,TL043,125
15:20,TL044,51
15:20,TL045,34
15:20,TL046,129
15:20,TL047,49
15:20,TL048,91
15:20,TL049,143
15:20,TL050,178
15:25,TL001,134
15:25,TL002,198
15:25,TL003,59
15:25,TL004,134
15:25,TL005,146
15:25,TL006,170
15:25,TL007,154
15:25,TL008,149
15:25,TL009,181
15:25,TL010,194
15:25,TL011,92
15:25,TL012,185
15:25,TL013,57
15:25,TL014,77
15:25,TL015,20
15:25,TL016,40
15:25,TL017,156
15:25,TL018,32
15:25,TL019,57
15:25,TL020,50
15:25,TL021,110
15:25,TL022,89
15:25,TL023,173
15:25,TL024,180
15:25,TL025,132
15:25,TL026,104
15:25,TL027,177
15:25,TL028,52
15:25,TL029,131
15:25,TL030,193
15:25,TL031,119
15:25,TL032,140
15:25,TL033,32
15:25,TL034,134
15:25,TL035,121
15:25,TL036,39
15:25,TL037,78
15:25,TL038,136
15:25,TL039,160
15:25,TL040,181
15:25,TL041,63
15:25,TL042,148
15:25,TL043,140
15:25,TL044,80
15:25,TL045,21
15:25,TL046,184
15:25,TL047,64
15:25,TL048,200
15:25,TL049,57
15:25,TL050,185
15:30,TL001,103
15:30,TL002,71
15:30,TL003,27
15:30,TL004,178
15:30,TL005,104
15:30,TL006,30
15:30,TL007,131
15:30,TL008,55
15:30,TL009,84
15:30,TL010,84
15:30,TL011,195
15:30,TL012,117
15:30,TL013,161
15:30,TL014,200
15:30,TL015,79
15:30,TL016,144
15:30,TL017,27
15:30,TL018,194
15:30,TL019,72
15:30,TL020,181
15:30,TL021,54
15:30,TL022,110
15:30,TL023,75
15:30,TL024,142
15:30,TL025,179
15:30,TL026,182
15:30,TL027,163
15:30,TL028,108
15:30,TL029,169
15:30,TL030,141
15:30,TL031,86
15:30,TL032,125
15:30,TL033,82
15:30,TL034,97
15:30,TL035,141
15:30,TL036,132
15:30,TL037,163
15:30,TL038,173
15:30,TL039,117
15:30,TL040,156
15:30,TL041,152
15:30,TL042,199
15:30,TL043,193
15:30,TL044,84
15:30,TL045,41
15:30,TL046,158
15:30,TL047,187
15:30,TL048,187
15:30,TL049,134
15:30,TL050,122
15:35,TL001,180
15:35,TL002,160
15:35,TL003,155
15:35,TL004,133
15:35,TL005,90
15:35,TL006,77
15:35,TL007,37
15:35,TL008,122
15:35,TL009,182
15:35,TL010,89
15:35,TL011,141
15:35,TL012,91
15:35,TL013,124
15:35,TL014,66
15:35,TL015,76
15:35,TL016,114
15:35,TL017,173
15:35,TL018,113
15:35,TL019,70
15:35,TL020,42
15:35,TL021,192
15:35,TL022,115
15:35,TL023,192
15:35,TL024,54
15:35,TL025,94
15:35,TL026,25
15:35,TL027,157
15:35,TL028,136
15:35,TL029,195
15:35,TL030,40
15:35,TL031,57
15:35,TL032,96
15:35,TL033,144
15:35,TL034,21
15:35,TL035,123
15:35,TL036,196
15:35,TL037,95
15:35,TL038,31
15:35,TL039,74
15:35,TL040,125
15:35,TL041,144
15:35,TL042,132
15:35,TL043,47
15:35,TL044,65
15:35,TL045,173
15:35,TL046,78
15:35,TL047,141
15:35,TL048,167
15:35,TL049,49
15:35,TL050,35
15:40,TL001,163
15:40,TL002,131
15:40,TL003,50
15:40,TL004,193
15:40,TL005,31
15:40,TL006,88
15:40,TL007,86
15:40,TL008,173
15:40,TL009,70
15:40,TL010,46
15:40,TL011,77
15:40,TL012,36
15:40,TL013,135
15:40,TL014,95
15:40,TL015,88
15:40,TL016,166
15:40,TL017,66
15:40,TL018,42
15:40,TL019,20
15:40,TL020,67
15:40,TL021,89
15:40,TL022,123
15:40,TL023,160
15:40,TL024,133
15:40,TL025,47
15:40,TL026,46
15:40,TL027,172
15:40,TL028,39
15:40,TL029,155
15:40,TL030,157
15:40,TL031,81
15:40,TL032,65
15:40,TL033,125
15:40,TL034,149
15:40,TL035,41
15:40,TL036,114
15:40,TL037,167
15:40,TL038,63
15:40,TL039,196
15:40,TL040,113
15:40,TL041,144
15:40,TL042,120
15:40,TL043,91
15:40,TL044,141
15:40,TL045,121
15:40,TL046,146
15:40,TL047,152
15:40,TL048,192
15:40,TL049,157
15:40,TL050,91
15:45,TL001,90
15:45,TL002,112
15:45,TL003,62
15:45,TL004,75
15:45,TL005,191
15:45,TL006,106
15:45,TL007,164
15:45,TL008,152
15:45,TL009,157
15:45,TL010,188
15:45,TL011,135
15:45,TL012,47
15:45,TL013,71
15:45,TL014,126
15:45,TL015,83
15:45,TL016,134
15:45,TL017,90
15:45,TL018,151
15:45,TL019,25
15:45,TL020,168
15:45,TL021,127
15:45,TL022,80
15:45,TL023,89
15:45,TL024,171
15:45,TL025,83
15:45,TL026,156
15:45,TL027,129
15:45,TL028,144
15:45,TL029,162
15:45,TL030,141
15:45,TL031,105
15:45,TL032,184
15:45,TL033,111
15:45,TL034,67
15:45,TL035,103
15:45,TL036,183
15:45,TL037,22
15:45,TL038,138
15:45,TL039,145
15:45,TL040,96
15:45,TL041,131
15:45,TL042,64
15:45,TL043,91
15:45,TL044,36
15:45,TL045,42
15:45,TL046,39
15:45,TL047,45
15:45,TL048,92
15:45,TL049,52
15:45,TL050,37
15:50,TL001,90
15:50,TL002,66
15:50,TL003,134
15:50,TL004,47
15:50,TL005,56
15:50,TL006,182
15:50,TL007,192
15:50,TL008,73
15:50,TL009,70
15:50,TL010,32
15:50,TL011,134
15:50,TL012,170
15:50,TL013,53
15:50,TL014,120
15:50,TL015,184
15:50,TL016,28
15:50,TL017,150
15:50,TL018,164
15:50,TL019,43
15:50,TL020,79
15:50,TL021,179
15:50,TL022,92
15:50,TL023,22
15:50,TL024,92
15:50,TL025,29
15:50,TL026,176
15:50,TL027,27
15:50,TL028,101
15:50,TL029,109
15:50,TL030,158
15:50,TL031,98
15:50,TL032,54
15:50,TL033,91
15:50,TL034,57
15:50,TL035,161
15:50,TL036,63
15:50,TL037,76
15:50,TL038,69
15:50,TL039,138
15:50,TL040,48
15:50,TL041,29
15:50,TL042,170
15:50,TL043,132
15:50,TL044,163
15:50,TL045,36
15:50,TL046,199
15:50,TL047,173
15:50,TL048,108
15:50,TL049,116
15:50,TL050,141
15:55,TL001,101
15:55,TL002,199
15:55,TL003,162
15:55,TL004,152
15:55,TL005,57
15:55,TL006,188
15:55,TL007,96
15:55,TL008,41
15:55,TL009,90
15:55,TL010,149
15:55,TL011,70
15:55,TL012,80
15:55,TL013,147
15:55,TL014,120
15:55,TL015,126
15:55,TL016,95
15:55,TL017,165
15:55,TL018,110
15:55,TL019,89
15:55,TL020,92
15:55,TL021,113
15:55,TL022,90
15:55,TL023,52
15:55,TL024,70
15:55,TL025,56
15:55,TL026,100
15:55,TL027,158
15:55,TL028,149
15:55,TL029,53
15:55,TL030,50
15:55,TL031,88
15:55,TL032,96
15:55,TL033,91
15:55,TL034,185
15:55,TL035,58
15:55,TL036,43
15:55,TL037,45
15:55,TL038,65
15:55,TL039,82
15:55,TL040,161
15:55,TL041,155
15:55,TL042,113
15:55,TL043,156
15:55,TL044,103
15:55,TL045,51
15:55,TL046,173
15:55,TL047,76
15:55,TL048,22
15:55,TL049,145
15:55,TL050,89
16:00,TL001,94
16:00,TL002,99
16:00,TL003,82
16:00,TL004,192
16:00,TL005,194
16:00,TL006,183
16:00,TL007,185
16:00,TL008,51
16:00,TL009,55
16:00,TL010,188
16:00,TL011,100
16:00,TL012,145
16:00,TL013,110
16:00,TL014,84
16:00,TL015,94
16:00,TL016,137
16:00,TL017,84
16:00,TL018,56
16:00,TL019,83
16:00,TL020,198
16:00,TL021,97
16:00,TL022,28
16:00,TL023,162
16:00,TL024,37
16:00,TL025,148
16:00,TL026,59
16:00,TL027,149
16:00,TL028,154
16:00,TL029,176
16:00,TL030,83
16:00,TL031,109
16:00,TL032,157
16:00,TL033,169
16:00,TL034,76
16:00,TL035,104
16:00,TL036,179
16:00,TL037,105
16:00,TL038,117
16:00,TL039,135
16:00,TL040,190
16:00,TL041,173
16:00,TL042,140
16:00,TL043,168
16:00,TL044,161
16:00,TL045,59
16:00,TL046,195
16:00,TL047,61
16:00,TL048,113
16:00,TL049,185
16:00,TL050,63
16:05,TL001,37
16:05,TL002,128
16:05,TL003,80
16:05,TL004,73
16:05,TL005,78
16:05,TL006,33
16:05,TL007,56
16:05,TL008,124
16:05,TL009,174
16:05,TL010,185
16:05,TL011,104
16:05,TL012,42
16:05,TL013,106
16:05,TL014,46
16:05,TL015,102
16:05,TL016,158
16:05,TL017,195
16:05,TL018,60
16:05,TL019,169
16:05,TL020,78
16:05,TL021,56
16:05,TL022,56
16:05,TL023,108
16:05,TL024,152
16:05,TL025,51
16:05,TL026,43
16:05,TL027,135
16:05,TL028,30
16:05,TL029,144
16:05,TL030,48
16:05,TL031,187
16:05,TL032,96
16:05,TL033,68
16:05,TL034,140
16:05,TL035,119
16:05,TL036,93
16:05,TL037,88
16:05,TL038,164
16:05,TL039,158
16:05,TL040,52
16:05,TL041,160
16:05,TL042,28
16:05,TL043,49
16:05,TL044,68
16:05,TL045,34
16:05,TL046,124
16:05,TL047,129
16:05,TL048,79
16:05,TL049,129
16:05,TL050,45
16:10,TL001,188
16:10,TL002,135
16:10,TL003,157
16:10,TL004,23
16:10,TL005,89
16:10,TL006,146
16:10,TL007,30
16:10,TL008,98
16:10,TL009,171
16:10,TL010,156
16:10,TL011,164
16:10,TL012,179
16:10,TL013,165
16:10,TL014,131
16:10,TL015,86
16:10,TL016,181
16:10,TL017,102
16:10,TL018,75
16:10,TL019,42
16:10,TL020,22
16:10,TL021,81
16:10,TL022,115
16:10,TL023,73
16:10,TL024,185
16:10,TL025,21
16:10,TL026,197
16:10,TL027,180
16:10,TL028,111
16:10,TL029,182
16:10,TL030,63
16:10,TL031,149
16:10,TL032,155
16:10,TL033,140
16:10,TL034,47
16:10,TL035,107
16:10,TL036,172
16:10,TL037,45
16:10,TL038,186
16:10,TL039,117
16:10,TL040,113
16:10,TL041,158
16:10,TL042,82
16:10,TL043,140
16:10,TL044,102
16:10,TL045,96
16:10,TL046,108
16:10,TL047,140
16:10,TL048,169
16:10,TL049,94
16:10,TL050,78
16:15,TL001,183
16:15,TL002,194
16:15,TL003,57
16:15,TL004,173
16:15,TL005,185
16:15,TL006,75
16:15,TL007,189
16:15,TL008,172
16:15,TL009,130
16:15,TL010,25
16:15,TL011,84
16:15,TL012,131
16:15,TL013,84
16:15,TL014,52
16:15,TL015,166
16:15,TL016,167
16:15,TL017,166
16:15,TL018,172
16:15,TL019,165
16:15,TL020,123
16:15,TL021,111
16:15,TL022,37
16:15,TL023,73
16:15,TL024,121
16:15,TL025,132
16:15,TL026,63
16:15,TL027,33
16:15,TL028,116
16:15,TL029,198
16:15,TL030,56
16:15,TL031,120
16:15,TL032,35
16:15,TL033,40
16:15,TL034,124
16:15,TL035,52
16:15,TL036,58
16:15,TL037,155
16:15,TL038,199
16:15,TL039,147
16:15,TL040,118
16:15,TL041,41
16:15,TL042,151
16:15,TL043,107
16:15,TL044,74
16:15,TL045,51
16:15,TL046,128
16:15,TL047,20
16:15,TL048,172
16:15,TL049,68
16:15,TL050,122
16:20,TL001,163
16:20,TL002,117
16:20,TL003,91
16:20,TL004,31
16:20,TL005,56
16:20,TL006,69
16:20,TL007,42
16:20,TL008,38
16:20,TL009,81
16:20,TL010,191
16:20,TL011,171
16:20,TL012,152
16:20,TL013,41
16:20,TL014,101
16:20,TL015,102
16:20,TL016,45
16:20,TL017,82
16:20,TL018,95
16:20,TL019,139
16:20,TL020,176
16:20,TL021,35
16:20,TL022,65
16:20,TL023,104
16:20,TL024,157
16:20,TL025,49
16:20,TL026,190
16:20,TL027,113
16:20,TL028,78
16:20,TL029,172
16:20,TL030,156
16:20,TL031,128
16:20,TL032,48
16:20,TL033,198
16:20,TL034,118
16:20,TL035,87
16:20,TL036,57
16:20,TL037,48
16:20,TL038,149
16:20,TL039,161
16:20,TL040,96
16:20,TL041,89
16:20,TL042,170
16:20,TL043,91
16:20,TL044,42
16:20,TL045,27
16:20,TL046,124
16:20,TL047,136
16:20,TL048,130
16:20,TL049,76
16:20,TL050,27
16:25,TL001,35
16:25,TL002,157
16:25,TL003,141
16:25,TL004,67
16:25,TL005,171
16:25,TL006,163
16:25,TL007,131
16:25,TL008,187
16:25,TL009,96
16:25,TL010,115
16:25,TL011,161
16:25,TL012,94
16:25,TL013,130
16:25,TL014,73
16:25,TL015,126
16:25,TL016,34
16:25,TL017,59
16:25,TL018,107
16:25,TL019,152
16:25,TL020,85
16:25,TL021,94
16:25,TL022,41
16:25,TL023,141
16:25,TL024,187
16:25,TL025,107
16:25,TL026,48
16:25,TL027,74
16:25,TL028,184
16:25,TL029,138
16:25,TL030,92
16:25,TL031,192
16:25,TL032,108
16:25,TL033,47
16:25,TL034,122
16:25,TL035,32
16:25,TL036,56
16:25,TL037,131
16:25,TL038,194
16:25,TL039,124
16:25,TL040,107
16:25,TL041,111
16:25,TL042,110
16:25,TL043,65
16:25,TL044,165
16:25,TL045,79
16:25,TL046,51
16:25,TL047,77
16:25,TL048,93
16:25,TL049,88
16:25,TL050,169
16:30,TL001,98
16:30,TL002,25
16:30,TL003,187
16:30,TL004,140
16:30,TL005,28
16:30,TL006,177
16:30,TL007,127
16:30,TL008,133
16:30,TL009,156
16:30,TL010,51
16:30,TL011,127
16:30,TL012,106
16:30,TL013,149
16:30,TL014,184
16:30,TL015,123
16:30,TL016,74
16:30,TL017,141
16:30,TL018,196
16:30,TL019,71
16:30,TL020,27
16:30,TL021,42
16:30,TL022,128
16:30,TL023,41
16:30,TL024,127
16:30,TL025,122
16:30,TL026,77
16:30,TL027,192
16:30,TL028,110
16:30,TL029,58
16:30,TL030,125
16:30,TL031,184
16:30,TL032,32
16:30,TL033,148
16:30,TL034,144
16:30,TL035,88
16:30,TL036,200
16:30,TL037,164
16:30,TL038,22
16:30,TL039,176
16:30,TL040,85
16:30,TL041,44
16:30,TL042,75
16:30,TL043,142
16:30,TL044,71
16:30,TL045,75
16:30,TL046,58
16:30,TL047,171
16:30,TL048,172
16:30,TL049,169
16:30,TL050,169
16:35,TL001,119
16:35,TL002,58
16:35,TL003,156
16:35,TL004,200
16:35,TL005,50
16:35,TL006,48
16:35,TL007,172
16:35,TL008,129
16:35,TL009,167
16:35,TL010,112
16:35,TL011,155
16:35,TL012,94
16:35,TL013,130
16:35,TL014,79
16:35,TL015,167
16:35,TL016,157
16:35,TL017,28
16:35,TL018,142
16:35,TL019,145
16:35,TL020,109
16:35,TL021,31
16:35,TL022,66
16:35,TL023,37
16:35,TL024,139
16:35,TL025,86
16:35,TL026,185
16:35,TL027,188
16:35,TL028,54
16:35,TL029,22
16:35,TL030,56
16:35,TL031,174
16:35,TL032,56
16:35,TL033,51
16:35,TL034,80
16:35,TL035,89
16:35,TL036,66
16:35,TL037,82
16:35,TL038,120
16:35,TL039,75
16:35,TL040,125
16:35,TL041,91
16:35,TL042,36
16:35,TL043,171
16:35,TL044,123
16:35,TL045,174
16:35,TL046,110
16:35,TL047,186
16:35,TL048,171
16:35,TL049,81
16:35,TL050,153
16:40,TL001,165
16:40,TL002,68
16:40,TL003,144
16:40,TL004,56
16:40,TL005,57
16:40,TL006,160
16:40,TL007,53
16:40,TL008,189
16:40,TL009,50
16:40,TL010,74
16:40,TL011,175
16:40,TL012,99
16:40,TL013,168
16:40,TL014,178
16:40,TL015,49
16:40,TL016,146
16:40,TL017,72
16:40,TL018,140
16:40,TL019,178
16:40,TL020,61
16:40,TL021,177
16:40,TL022,105
16:40,TL023,74
16:40,TL024,104
16:40,TL025,141
16:40,TL026,91
16:40,TL027,156
16:40,TL028,155
16:40,TL029,60
16:40,TL030,164
16:40,TL031,157
16:40,TL032,158
16:40,TL033,131
16:40,TL034,29
16:40,TL035,166
16:40,TL036,38
16:40,TL037,185
16:40,TL038,103
16:40,TL039,178
16:40,TL040,84
16:40,TL041,23
16:40,TL042,169
16:40,TL043,150
16:40,TL044,126
16:40,TL045,177
16:40,TL046,177
16:40,TL047,144
16:40,TL048,37
16:40,TL049,56
16:40,TL050,80
16:45,TL001,145
16:45,TL002,120
16:45,TL003,113
16:45,TL004,153
16:45,TL005,93
16:45,TL006,114
16:45,TL007,27
16:45,TL008,30
16:45,TL009,27
16:45,TL010,24
16:45,TL011,147
16:45,TL012,173
16:45,TL013,40
16:45,TL014,179
16:45,TL015,35
16:45,TL016,76
16:45,TL017,57
16:45,TL018,190
16:45,TL019,132
16:45,TL020,185
16:45,TL021,69
16:45,TL022,170
16:45,TL023,176
16:45,TL024,170
16:45,TL025,141
16:45,TL026,157
16:45,TL027,198
16:45,TL028,108
16:45,TL029,199
16:45,TL030,198
16:45,TL031,61
16:45,TL032,58
16:45,TL033,99
16:45,TL034,33
16:45,TL035,33
16:45,TL036,42
16:45,TL037,128
16:45,TL038,138
16:45,TL039,20
16:45,TL040,124
16:45,TL041,30
16:45,TL042,118
16:45,TL043,77
16:45,TL044,91
16:45,TL045,52
16:45,TL046,144
16:45,TL047,116
16:45,TL048,84
16:45,TL049,68
16:45,TL050,149
16:50,TL001,131
16:50,TL002,100
16:50,TL003,105
16:50,TL004,116
16:50,TL005,115
16:50,TL006,53
16:50,TL007,101
16:50,TL008,27
16:50,TL009,199
16:50,TL010,88
16:50,TL011,119
16:50,TL012,60
16:50,TL013,187
16:50,TL014,176
16:50,TL015,81
16:50,TL016,68
16:50,TL017,62
16:50,TL018,143
16:50,TL019,23
16:50,TL020,159
16:50,TL021,32
16:50,TL022,127
16:50,TL023,174
16:50,TL024,84
16:50,TL025,177
16:50,TL026,60
16:50,TL027,27
16:50,TL028,91
16:50,TL029,132
16:50,TL030,56
16:50,TL031,42
16:50,TL032,90
16:50,TL033,28
16:50,TL034,168
16:50,TL035,128
16:50,TL036,38
16:50,TL037,47
16:50,TL038,107
16:50,TL039,86
16:50,TL040,141
16:50,TL041,147
16:50,TL042,87
16:50,TL043,187
16:50,TL044,69
16:50,TL045,56
16:50,TL046,167
16:50,TL047,69
16:50,TL048,135
16:50,TL049,140
16:50,TL050,158
16:55,TL001,184
16:55,TL002,79
